PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,POSITION
1630540,2022-23,00,1610612752,NYK,22.0,64,2,760.0,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,37,8,25,60,222,Miles McBride,Guard
1630540,2023-24,00,1610612752,NYK,23.0,10,0,50.0,8,17,0.471,4,13,0.308,1,2,0.5,1,2,3,2,4,0,0,7,21,Miles McBride,Guard
203468,2013-14,00,1610612757,POR,22.0,38,0,476.0,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201,CJ McCollum,Guard
203468,2014-15,00,1610612757,POR,23.0,62,3,973.0,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,81,424,CJ McCollum,Guard
203468,2015-16,00,1610612757,POR,24.0,80,80,2780.0,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666,CJ McCollum,Guard
203468,2016-17,00,1610612757,POR,25.0,80,80,2796.0,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,72,42,172,202,1837,CJ McCollum,Guard
203468,2017-18,00,1610612757,POR,26.0,81,81,2924.0,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732,CJ McCollum,Guard
203468,2018-19,00,1610612757,POR,27.0,70,70,2375.0,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468,CJ McCollum,Guard
203468,2019-20,00,1610612757,POR,28.0,70,70,2557.0,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,54,42,127,183,1556,CJ McCollum,Guard
203468,2020-21,00,1610612757,POR,29.0,47,47,1600.0,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087,CJ McCollum,Guard
203468,2021-22,00,1610612757,POR,30.0,36,36,1267.0,290,665,0.436,111,289,0.384,48,68,0.706,34,119,153,163,36,21,70,77,739,CJ McCollum,Guard
203468,2021-22,00,1610612740,NOP,30.0,26,26,878.0,246,499,0.493,71,180,0.394,68,102,0.667,19,97,116,152,34,1,57,44,631,CJ McCollum,Guard
203468,2021-22,00,0,TOT,30.0,62,62,2145.0,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370,CJ McCollum,Guard
203468,2022-23,00,1610612740,NOP,31.0,75,75,2649.0,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,70,38,183,153,1568,CJ McCollum,Guard
203468,2023-24,00,1610612740,NOP,32.0,6,6,206.0,44,100,0.44,19,50,0.38,23,31,0.742,5,24,29,34,9,5,8,14,130,CJ McCollum,Guard
204456,2015-16,00,1610612755,PHI,24.0,81,17,1606.0,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,493,T.J. McConnell,Guard
204456,2016-17,00,1610612755,PHI,25.0,81,51,2133.0,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,134,10,159,139,556,T.J. McConnell,Guard
204456,2017-18,00,1610612755,PHI,26.0,76,1,1707.0,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,92,13,112,122,478,T.J. McConnell,Guard
204456,2018-19,00,1610612755,PHI,27.0,76,3,1470.0,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,483,T.J. McConnell,Guard
204456,2019-20,00,1610612754,IND,28.0,71,3,1326.0,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,56,11,100,73,464,T.J. McConnell,Guard
204456,2020-21,00,1610612754,IND,29.0,69,3,1796.0,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,128,23,135,113,596,T.J. McConnell,Guard
204456,2021-22,00,1610612754,IND,30.0,27,8,652.0,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,10,29,53,229,T.J. McConnell,Guard
204456,2022-23,00,1610612754,IND,31.0,75,6,1526.0,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,81,10,143,105,650,T.J. McConnell,Guard
204456,2023-24,00,1610612754,IND,31.0,8,0,117.0,27,46,0.587,0,4,0.0,10,12,0.833,5,17,22,28,6,1,7,10,64,T.J. McConnell,Guard
1630183,2020-21,00,1610612750,MIN,20.0,63,27,1511.0,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,35,60,47,172,427,Jaden McDaniels,Forward
1630183,2021-22,00,1610612750,MIN,21.0,70,31,1803.0,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,52,54,75,224,647,Jaden McDaniels,Forward
1630183,2022-23,00,1610612750,MIN,22.0,79,79,2417.0,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,74,76,112,272,953,Jaden McDaniels,Forward
1630183,2023-24,00,1610612750,MIN,23.0,10,10,256.0,44,77,0.571,11,29,0.379,2,2,1.0,7,16,23,14,6,4,10,36,101,Jaden McDaniels,Forward
1629667,2019-20,00,1610612766,CHA,22.0,16,0,293.0,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,8,3,11,36,89,Jalen McDaniels,Forward-Center
1629667,2020-21,00,1610612766,CHA,23.0,47,18,904.0,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,28,19,45,95,346,Jalen McDaniels,Forward-Center
1629667,2021-22,00,1610612766,CHA,24.0,55,2,895.0,123,254,0.484,41,108,0.38,53,72,0.736,37,133,170,58,26,22,36,93,340,Jalen McDaniels,Forward-Center
1629667,2022-23,00,1610612766,CHA,25.0,56,21,1494.0,221,494,0.447,65,202,0.322,88,104,0.846,44,226,270,111,66,29,80,158,595,Jalen McDaniels,Forward-Center
1629667,2022-23,00,1610612755,PHI,25.0,24,3,419.0,60,123,0.488,12,30,0.4,28,34,0.824,19,57,76,19,17,5,13,51,160,Jalen McDaniels,Forward-Center
1629667,2022-23,00,0,TOT,25.0,80,24,1913.0,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,83,34,93,209,755,Jalen McDaniels,Forward-Center
1629667,2023-24,00,1610612761,TOR,25.0,11,0,103.0,9,36,0.25,2,17,0.118,0,0,0.0,1,12,13,6,3,2,3,7,20,Jalen McDaniels,Forward
203926,2014-15,00,1610612741,CHI,23.0,36,0,321.0,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109,Doug McDermott,Forward
203926,2015-16,00,1610612741,CHI,24.0,81,4,1861.0,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127,764,Doug McDermott,Forward
203926,2016-17,00,1610612741,CHI,25.0,44,4,1078.0,166,373,0.445,56,150,0.373,59,67,0.881,14,116,130,45,11,4,32,57,447,Doug McDermott,Forward
203926,2016-17,00,1610612760,OKC,25.0,22,1,430.0,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,2,1,6,22,145,Doug McDermott,Forward
203926,2016-17,00,0,TOT,25.0,66,5,1508.0,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,13,5,38,79,592,Doug McDermott,Forward
203926,2017-18,00,1610612752,NYK,26.0,55,1,1172.0,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,10,12,34,73,395,Doug McDermott,Forward
203926,2017-18,00,1610612742,DAL,26.0,26,3,596.0,86,180,0.478,39,79,0.494,24,28,0.857,7,59,66,29,9,4,22,49,235,Doug McDermott,Forward
203926,2017-18,00,0,TOT,26.0,81,4,1768.0,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122,630,Doug McDermott,Forward
203926,2018-19,00,1610612754,IND,27.0,77,1,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564,Doug McDermott,Forward
203926,2019-20,00,1610612754,IND,28.0,69,0,1372.0,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,12,5,42,117,710,Doug McDermott,Forward
203926,2020-21,00,1610612754,IND,29.0,66,29,1619.0,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899,Doug McDermott,Forward
203926,2021-22,00,1610612759,SAS,30.0,51,51,1223.0,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,13,6,43,79,578,Doug McDermott,Forward
203926,2022-23,00,1610612759,SAS,31.0,64,0,1314.0,239,523,0.457,123,298,0.413,53,70,0.757,23,115,138,91,13,6,58,118,654,Doug McDermott,Forward
203926,2023-24,00,1610612759,SAS,31.0,13,0,224.0,33,66,0.5,25,49,0.51,4,6,0.667,2,12,14,23,3,1,9,19,95,Doug McDermott,Forward
201580,2008-09,00,1610612764,WAS,21.0,75,14,1143.0,191,387,0.494,0,0,0.0,107,162,0.66,120,174,294,23,33,75,61,155,489,JaVale McGee,Center-Forward
201580,2009-10,00,1610612764,WAS,22.0,60,19,968.0,156,307,0.508,0,1,0.0,74,116,0.638,88,155,243,14,16,101,51,122,386,JaVale McGee,Center-Forward
201580,2010-11,00,1610612764,WAS,23.0,79,75,2193.0,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,41,193,102,232,798,JaVale McGee,Center-Forward
201580,2011-12,00,1610612764,WAS,24.0,41,40,1124.0,214,400,0.535,0,0,0.0,58,116,0.5,127,235,362,25,25,101,68,118,486,JaVale McGee,Center-Forward
201580,2011-12,00,1610612743,DEN,24.0,20,5,411.0,93,152,0.612,0,0,0.0,19,51,0.373,36,79,115,6,10,31,19,48,205,JaVale McGee,Center-Forward
201580,2011-12,00,0,TOT,24.0,61,45,1535.0,307,552,0.556,0,0,0.0,77,167,0.461,163,314,477,31,35,132,87,166,691,JaVale McGee,Center-Forward
201580,2012-13,00,1610612743,DEN,25.0,79,0,1433.0,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717,JaVale McGee,Center-Forward
201580,2013-14,00,1610612743,DEN,26.0,5,5,79.0,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,1,7,8,16,35,JaVale McGee,Center-Forward
201580,2014-15,00,1610612743,DEN,27.0,17,0,195.0,34,61,0.557,0,0,0.0,20,29,0.69,14,34,48,1,2,19,13,28,88,JaVale McGee,Center-Forward
201580,2014-15,00,1610612755,PHI,27.0,6,0,61.0,8,18,0.444,0,0,0.0,2,4,0.5,4,9,13,2,0,1,5,2,18,JaVale McGee,Center-Forward
201580,2014-15,00,0,TOT,27.0,23,0,256.0,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,JaVale McGee,Center-Forward
201580,2015-16,00,1610612742,DAL,28.0,34,2,370.0,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49,172,JaVale McGee,Center-Forward
201580,2016-17,00,1610612744,GSW,29.0,77,10,739.0,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,19,67,40,109,472,JaVale McGee,Center-Forward
201580,2017-18,00,1610612744,GSW,30.0,65,17,615.0,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,21,57,27,91,310,JaVale McGee,Center-Forward
201580,2018-19,00,1610612747,LAL,31.0,75,62,1671.0,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897,JaVale McGee,Center-Forward
201580,2019-20,00,1610612747,LAL,32.0,68,68,1130.0,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,446,JaVale McGee,Center-Forward
201580,2020-21,00,1610612739,CLE,33.0,33,1,503.0,112,215,0.521,5,20,0.25,36,55,0.655,54,116,170,33,16,40,45,80,265,JaVale McGee,Center-Forward
201580,2020-21,00,1610612743,DEN,33.0,13,1,175.0,32,67,0.478,0,4,0.0,8,12,0.667,23,46,69,6,3,14,15,41,72,JaVale McGee,Center-Forward
201580,2020-21,00,0,TOT,33.0,46,2,678.0,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,19,54,60,121,337,JaVale McGee,Center-Forward
201580,2021-22,00,1610612756,PHX,34.0,74,17,1172.0,288,458,0.629,2,9,0.222,102,146,0.699,163,333,496,42,22,81,98,181,680,JaVale McGee,Center-Forward
201580,2022-23,00,1610612742,DAL,35.0,42,7,355.0,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,4,26,36,54,186,JaVale McGee,Center-Forward
201580,2023-24,00,1610612758,SAC,35.0,10,0,109.0,29,44,0.659,0,1,0.0,8,11,0.727,14,23,37,5,4,4,10,11,66,JaVale McGee,Center-Forward
1631121,2022-23,00,1610612766,CHA,20.0,46,7,787.0,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,15,6,43,48,246,Bryce McGowens,Guard
1631121,2023-24,00,1610612766,CHA,21.0,7,0,111.0,7,19,0.368,4,12,0.333,6,8,0.75,1,12,13,5,3,0,4,11,24,Bryce McGowens,Guard
1629162,2019-20,00,1610612750,MIN,24.0,30,2,590.0,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229,Jordan McLaughlin,Guard
1629162,2020-21,00,1610612750,MIN,25.0,51,2,938.0,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,6,51,44,256,Jordan McLaughlin,Guard
1629162,2021-22,00,1610612750,MIN,26.0,62,3,902.0,88,200,0.44,27,85,0.318,30,40,0.75,22,72,94,180,57,10,38,54,233,Jordan McLaughlin,Guard
1629162,2022-23,00,1610612750,MIN,27.0,43,0,679.0,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,32,4,33,28,161,Jordan McLaughlin,Guard
1629162,2023-24,00,1610612750,MIN,27.0,5,0,19.0,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,5,0,2,0,2,5,Jordan McLaughlin,Guard
1629001,2018-19,00,1610612756,PHX,21.0,50,31,984.0,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,250,De'Anthony Melton,Guard
1629001,2019-20,00,1610612763,MEM,22.0,60,8,1167.0,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,455,De'Anthony Melton,Guard
1629001,2020-21,00,1610612763,MEM,23.0,52,1,1045.0,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,60,31,66,85,472,De'Anthony Melton,Guard
1629001,2021-22,00,1610612763,MEM,24.0,73,15,1657.0,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,104,39,112,128,791,De'Anthony Melton,Guard
1629001,2022-23,00,1610612755,PHI,25.0,77,58,2150.0,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,126,41,102,191,780,De'Anthony Melton,Guard
1629001,2023-24,00,1610612755,PHI,25.0,13,13,381.0,51,123,0.415,30,68,0.441,22,29,0.759,7,43,50,49,18,4,17,33,154,De'Anthony Melton,Guard
1630241,2020-21,00,1610612749,MIL,25.0,30,2,233.0,32,72,0.444,21,47,0.447,4,4,1.0,6,24,30,21,8,1,10,17,89,Sam Merrill,Guard
1630241,2021-22,00,1610612763,MEM,26.0,6,0,58.0,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,0,0,2,3,25,Sam Merrill,Guard
1630241,2022-23,00,1610612739,CLE,27.0,5,0,59.0,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,4,0,0,3,25,Sam Merrill,Guard
1630241,2023-24,00,1610612739,CLE,27.0,7,0,50.0,5,17,0.294,5,15,0.333,0,0,0.0,2,3,5,4,2,0,1,2,15,Sam Merrill,Guard
1629002,2018-19,00,1610612759,SAS,22.0,29,0,145.0,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,6,2,15,14,51,Chimezie Metu,Forward-Center
1629002,2019-20,00,1610612759,SAS,23.0,18,0,105.0,24,42,0.571,0,2,0.0,10,13,0.769,12,21,33,10,3,6,10,7,58,Chimezie Metu,Forward-Center
1629002,2020-21,00,1610612758,SAC,24.0,36,6,488.0,91,179,0.508,13,37,0.351,31,43,0.721,31,81,112,28,14,18,29,59,226,Chimezie Metu,Forward-Center
1629002,2021-22,00,1610612758,SAC,25.0,60,20,1279.0,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,51,32,61,93,534,Chimezie Metu,Forward-Center
1629002,2022-23,00,1610612758,SAC,26.0,66,0,689.0,129,219,0.589,9,38,0.237,54,73,0.74,47,151,198,40,22,21,32,81,321,Chimezie Metu,Forward-Center
1629002,2023-24,00,1610612756,PHX,26.0,5,0,13.0,3,8,0.375,0,3,0.0,2,2,1.0,0,4,4,1,0,1,2,2,8,Chimezie Metu,Forward-Center
203995,2023-24,00,1610612760,OKC,29.0,7,0,87.0,8,20,0.4,5,11,0.455,4,6,0.667,0,4,4,20,1,0,8,6,25,Vasilije Micic,Guard
203114,2012-13,00,1610612765,DET,21.0,27,0,475.0,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,15,4,11,53,165,Khris Middleton,Forward
203114,2013-14,00,1610612749,MIL,22.0,82,64,2460.0,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,990,Khris Middleton,Forward
203114,2014-15,00,1610612749,MIL,23.0,79,58,2378.0,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183,1055,Khris Middleton,Forward
203114,2015-16,00,1610612749,MIL,24.0,79,79,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204,1434,Khris Middleton,Forward
203114,2016-17,00,1610612749,MIL,25.0,29,23,889.0,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426,Khris Middleton,Forward
203114,2017-18,00,1610612749,MIL,26.0,82,82,2982.0,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652,Khris Middleton,Forward
203114,2018-19,00,1610612749,MIL,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407,Khris Middleton,Forward
203114,2019-20,00,1610612749,MIL,28.0,62,59,1853.0,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,1297,Khris Middleton,Forward
203114,2020-21,00,1610612749,MIL,29.0,68,68,2269.0,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385,Khris Middleton,Forward
203114,2021-22,00,1610612749,MIL,30.0,66,66,2141.0,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,1325,Khris Middleton,Forward
203114,2022-23,00,1610612749,MIL,31.0,33,19,801.0,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,23,5,71,68,497,Khris Middleton,Forward
203114,2023-24,00,1610612749,MIL,32.0,10,10,193.0,44,90,0.489,13,40,0.325,13,16,0.813,7,32,39,35,8,1,17,16,114,Khris Middleton,Forward
1641706,2023-24,00,1610612766,CHA,20.0,11,6,321.0,59,126,0.468,15,46,0.326,21,27,0.778,15,30,45,19,5,5,11,34,154,Brandon Miller,Forward
1641757,2023-24,00,1610612746,LAC,23.0,2,0,7.0,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,5,Jordan Miller,Guard
1631159,2023-24,00,1610612750,MIN,19.0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,Leonard Miller,Forward
201988,2009-10,00,1610612757,POR,21.0,10,0,38.0,10,24,0.417,2,4,0.5,4,7,0.571,1,1,2,5,0,0,4,6,26,Patty Mills,Guard
201988,2010-11,00,1610612757,POR,22.0,64,0,783.0,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,27,1,62,63,353,Patty Mills,Guard
201988,2011-12,00,1610612759,SAS,23.0,16,3,261.0,63,130,0.485,24,56,0.429,15,15,1.0,4,24,28,39,10,1,26,14,165,Patty Mills,Guard
201988,2012-13,00,1610612759,SAS,24.0,58,2,656.0,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,26,4,39,55,294,Patty Mills,Guard
201988,2013-14,00,1610612759,SAS,25.0,81,2,1527.0,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114,826,Patty Mills,Guard
201988,2014-15,00,1610612759,SAS,26.0,51,0,801.0,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,28,2,35,58,351,Patty Mills,Guard
201988,2015-16,00,1610612759,SAS,27.0,81,3,1662.0,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,690,Patty Mills,Guard
201988,2016-17,00,1610612759,SAS,28.0,80,8,1754.0,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,65,3,101,109,759,Patty Mills,Guard
201988,2017-18,00,1610612759,SAS,29.0,82,36,2107.0,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,55,11,106,128,819,Patty Mills,Guard
201988,2018-19,00,1610612759,SAS,30.0,82,1,1908.0,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811,Patty Mills,Guard
201988,2019-20,00,1610612759,SAS,31.0,66,1,1485.0,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,53,6,54,105,767,Patty Mills,Guard
201988,2020-21,00,1610612759,SAS,32.0,68,1,1685.0,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81,736,Patty Mills,Guard
201988,2021-22,00,1610612751,BKN,33.0,81,48,2346.0,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,923,Patty Mills,Guard
201988,2022-23,00,1610612751,BKN,34.0,40,2,567.0,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,15,3,30,32,246,Patty Mills,Guard
1629003,2018-19,00,1610612755,PHI,22.0,20,0,268.0,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,8,8,6,29,87,Shake Milton,Guard-Forward
1629003,2019-20,00,1610612755,PHI,23.0,40,24,805.0,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,20,7,47,92,377,Shake Milton,Guard-Forward
1629003,2020-21,00,1610612755,PHI,24.0,63,4,1461.0,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,39,18,103,130,817,Shake Milton,Guard-Forward
1629003,2021-22,00,1610612755,PHI,25.0,55,6,1179.0,173,403,0.429,43,133,0.323,61,73,0.836,30,112,142,139,28,17,44,99,450,Shake Milton,Guard-Forward
1629003,2022-23,00,1610612755,PHI,26.0,76,11,1567.0,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,25,13,94,123,637,Shake Milton,Guard-Forward
1629003,2023-24,00,1610612750,MIN,27.0,12,0,188.0,22,56,0.393,6,23,0.261,15,19,0.789,3,21,24,14,8,1,13,21,65,Shake Milton,Guard-Forward
1631303,2022-23,00,1610612757,POR,24.0,4,0,89.0,7,23,0.304,3,12,0.25,0,1,0.0,3,12,15,4,2,5,4,9,17,Justin Minaya,Forward
1631303,2023-24,00,1610612757,POR,24.0,5,0,30.0,2,6,0.333,2,4,0.5,1,2,0.5,4,1,5,0,0,1,1,1,7,Justin Minaya,Forward
1631169,2022-23,00,1610612750,MIN,20.0,15,0,96.0,18,36,0.5,2,6,0.333,8,8,1.0,5,20,25,5,4,6,3,10,46,Josh Minott,Forward
1631169,2023-24,00,1610612750,MIN,20.0,6,0,18.0,4,9,0.444,0,4,0.0,2,4,0.5,1,0,1,1,0,1,0,2,10,Josh Minott,Forward
1630558,2021-22,00,1610612758,SAC,23.0,75,19,2076.0,352,843,0.418,101,320,0.316,56,85,0.659,33,133,166,313,55,24,114,141,861,Davion Mitchell,Guard
1630558,2022-23,00,1610612758,SAC,24.0,80,9,1447.0,181,399,0.454,63,197,0.32,25,31,0.806,16,89,105,185,44,15,62,112,450,Davion Mitchell,Guard
1630558,2023-24,00,1610612758,SAC,25.0,9,3,176.0,19,54,0.352,10,31,0.323,1,1,1.0,1,12,13,23,4,2,10,19,49,Davion Mitchell,Guard
1628378,2017-18,00,1610612762,UTA,21.0,79,71,2638.0,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,1616,Donovan Mitchell,Guard
1628378,2018-19,00,1610612762,UTA,22.0,77,77,2598.0,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829,Donovan Mitchell,Guard
1628378,2019-20,00,1610612762,UTA,23.0,69,69,2364.0,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,70,14,184,172,1655,Donovan Mitchell,Guard
1628378,2020-21,00,1610612762,UTA,24.0,53,53,1771.0,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401,Donovan Mitchell,Guard
1628378,2021-22,00,1610612762,UTA,25.0,67,67,2266.0,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,1733,Donovan Mitchell,Guard
1628378,2022-23,00,1610612739,CLE,26.0,68,68,2432.0,679,1402,0.484,245,635,0.386,319,368,0.867,63,226,289,301,99,27,180,168,1922,Donovan Mitchell,Guard
1628378,2023-24,00,1610612739,CLE,27.0,10,10,362.0,105,216,0.486,35,89,0.393,47,53,0.887,9,40,49,53,20,6,26,23,292,Donovan Mitchell,Guard
1630596,2021-22,00,1610612739,CLE,21.0,69,69,2331.0,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,1034,Evan Mobley,Center
1630596,2022-23,00,1610612739,CLE,22.0,79,79,2715.0,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,60,119,146,218,1277,Evan Mobley,Center
1630596,2023-24,00,1610612739,CLE,22.0,13,13,427.0,91,163,0.558,1,7,0.143,33,46,0.717,41,94,135,42,10,23,27,37,216,Evan Mobley,Center
1630600,2022-23,00,1610612739,CLE,23.0,12,0,84.0,12,28,0.429,3,8,0.375,4,4,1.0,4,16,20,3,4,3,1,8,31,Isaiah Mobley,Forward
1630600,2023-24,00,1610612739,CLE,24.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,Isaiah Mobley,Forward
1628370,2017-18,00,1610612766,CHA,20.0,63,0,854.0,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,20,9,49,60,421,Malik Monk,Guard
1628370,2018-19,00,1610612766,CHA,21.0,73,0,1258.0,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,653,Malik Monk,Guard
1628370,2019-20,00,1610612766,CHA,22.0,55,1,1169.0,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,25,16,77,74,564,Malik Monk,Guard
1628370,2020-21,00,1610612766,CHA,23.0,42,0,878.0,173,399,0.434,85,212,0.401,59,72,0.819,14,87,101,87,19,4,55,47,490,Malik Monk,Guard
1628370,2021-22,00,1610612747,LAL,24.0,76,37,2138.0,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,61,29,122,138,1048,Malik Monk,Guard
1628370,2022-23,00,1610612758,SAC,25.0,77,0,1719.0,357,796,0.448,143,398,0.359,184,207,0.889,32,171,203,298,49,20,146,125,1041,Malik Monk,Guard
1628370,2023-24,00,1610612758,SAC,25.0,12,0,279.0,51,125,0.408,30,72,0.417,31,37,0.838,9,27,36,65,7,8,26,21,163,Malik Monk,Guard
1630541,2021-22,00,1610612744,GSW,20.0,52,11,607.0,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,7,10,13,43,228,Moses Moody,Guard
1630541,2022-23,00,1610612744,GSW,21.0,63,3,817.0,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,18,7,34,54,302,Moses Moody,Guard
